Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration
407,407_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/407/407_000.wav,0.0,37.952,37.952
407,407_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/407/407_001.wav,38.592,126.4,87.808
407,407_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/407/407_005.wav,127.52,128.8,1.28
407,407_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/407/407_006.wav,129.472,133.952,4.48
407,407_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/407/407_007.wav,136.384,137.408,1.024
407,407_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/407/407_008.wav,139.04,140.5968125,1.5568125
408,408_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/408/408_000.wav,0.064,99.3814375,99.3174375
409,409_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_002.wav,0.704,6.304,5.6
409,409_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_003.wav,8.16,26.624,18.464
409,409_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_004.wav,26.688,30.304,3.616
409,409_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_005.wav,35.552,40.864,5.312
409,409_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_007.wav,42.592,43.776,1.184
409,409_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_008.wav,44.384,50.464,6.08
409,409_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_009.wav,51.584,66.592,15.008
409,409_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_011.wav,70.72,78.944,8.224
409,409_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_017.wav,81.76,87.584,5.824
409,409_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_019.wav,88.576,91.552,2.976
409,409_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_021.wav,93.632,99.808,6.176
409,409_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_022.wav,100.064,102.048,1.984
409,409_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_023.wav,102.464,104.928,2.464
409,409_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_024.wav,106.432,111.744,5.312
409,409_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_025.wav,113.568,114.112,0.544
409,409_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_026.wav,114.496,120.512,6.016
409,409_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_027.wav,121.632,126.72,5.088
409,409_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_028.wav,127.072,129.536,2.464
409,409_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_029.wav,130.112,133.088,2.976
409,409_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_030.wav,136.416,139.2,2.784
409,409_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_031.wav,139.36,140.992,1.632
409,409_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_032.wav,141.472,143.36,1.888
409,409_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_034.wav,144.096,145.376,1.28
409,409_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_035.wav,146.624,158.42975,11.80575
41-24-1280x720,41-24-1280x720_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_000.wav,1.44,8.32,6.88
41-24-1280x720,41-24-1280x720_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_001.wav,9.856,10.4,0.544
41-24-1280x720,41-24-1280x720_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_003.wav,11.328,12.096,0.768
41-24-1280x720,41-24-1280x720_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_004.wav,12.736,17.28,4.544
41-24-1280x720,41-24-1280x720_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_006.wav,17.92,18.688,0.768
41-24-1280x720,41-24-1280x720_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_007.wav,19.136,21.472,2.336
41-24-1280x720,41-24-1280x720_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_008.wav,22.08,23.36,1.28
41-24-1280x720,41-24-1280x720_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_010.wav,24.544,26.784,2.24
41-24-1280x720,41-24-1280x720_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_011.wav,27.328,28.064,0.736
41-24-1280x720,41-24-1280x720_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_012.wav,29.152,29.92,0.768
41-24-1280x720,41-24-1280x720_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_013.wav,31.168,34.432,3.264
41-24-1280x720,41-24-1280x720_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_014.wav,34.88,36.576,1.696
41-24-1280x720,41-24-1280x720_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_015.wav,37.184,38.528,1.344
41-24-1280x720,41-24-1280x720_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_017.wav,40.032,41.76,1.728
41-24-1280x720,41-24-1280x720_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_018.wav,41.984,43.744,1.76
41-24-1280x720,41-24-1280x720_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_019.wav,43.872,48.992,5.12
41-24-1280x720,41-24-1280x720_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_020.wav,50.4,56.352,5.952
41-24-1280x720,41-24-1280x720_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_022.wav,56.832,61.984,5.152
41-24-1280x720,41-24-1280x720_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_024.wav,63.232,63.808,0.576
41-24-1280x720,41-24-1280x720_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_025.wav,64.032,65.216,1.184
41-24-1280x720,41-24-1280x720_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_026.wav,65.408,66.912,1.504
41-24-1280x720,41-24-1280x720_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_027.wav,70.368,71.488,1.12
41-24-1280x720,41-24-1280x720_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_028.wav,72.0,78.784,6.784
41-24-1280x720,41-24-1280x720_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_029.wav,79.968,80.576,0.608
41-24-1280x720,41-24-1280x720_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_030.wav,81.504,87.584,6.08
41-24-1280x720,41-24-1280x720_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_031.wav,89.824,91.072,1.248
41-24-1280x720,41-24-1280x720_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_032.wav,91.424,102.336,10.912
41-24-1280x720,41-24-1280x720_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_033.wav,102.528,110.656,8.128
41-24-1280x720,41-24-1280x720_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_034.wav,110.88,115.328,4.448
41-24-1280x720,41-24-1280x720_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_035.wav,115.872,119.136,3.264
41-24-1280x720,41-24-1280x720_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_036.wav,119.584,124.672,5.088
41-24-1280x720,41-24-1280x720_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_037.wav,128.896,132.48,3.584
41-24-1280x720,41-24-1280x720_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_038.wav,132.928,144.288,11.36
41-24-1280x720,41-24-1280x720_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_040.wav,145.216,149.12,3.904
41-24-1280x720,41-24-1280x720_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_041.wav,149.472,153.568,4.096
41-24-1280x720,41-24-1280x720_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_043.wav,156.032,167.904,11.872
41-24-1280x720,41-24-1280x720_044.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_044.wav,168.448,170.336,1.888
41-24-1280x720,41-24-1280x720_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_045.wav,170.912,172.384,1.472
41-24-1280x720,41-24-1280x720_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_047.wav,172.928,174.336,1.408
41-24-1280x720,41-24-1280x720_048.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_048.wav,176.416,179.488,3.072
41-24-1280x720,41-24-1280x720_049.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_049.wav,179.936,180.448,0.512
41-24-1280x720,41-24-1280x720_050.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_050.wav,180.544,183.712,3.168
41-24-1280x720,41-24-1280x720_054.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_054.wav,191.936,193.696,1.76
41-24-1280x720,41-24-1280x720_055.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_055.wav,194.528,195.904,1.376
41-24-1280x720,41-24-1280x720_056.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_056.wav,196.64,197.824,1.184
41-24-1280x720,41-24-1280x720_057.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_057.wav,198.752,200.416,1.664
41-24-1280x720,41-24-1280x720_058.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_058.wav,201.312,202.496,1.184
41-24-1280x720,41-24-1280x720_059.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_059.wav,202.656,204.0,1.344
412,412_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/412/412_000.wav,0.864,147.307375,146.443375
415,415_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/415/415_000.wav,0.0,6.496,6.496
415,415_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/415/415_001.wav,6.56,15.232,8.672
415,415_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/415/415_002.wav,16.576,41.856,25.28
415,415_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/415/415_003.wav,42.336,43.456,1.12
415,415_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/415/415_005.wav,43.936,85.184,41.248
415,415_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/415/415_006.wav,85.216,134.46675,49.25075
416,416_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_000.wav,0.0,6.848,6.848
416,416_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_001.wav,9.088,23.136,14.048
416,416_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_003.wav,23.648,28.128,4.48
416,416_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_004.wav,28.896,31.2,2.304
416,416_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_005.wav,33.248,34.432,1.184
416,416_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_007.wav,34.784,35.872,1.088
416,416_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_008.wav,35.968,49.12,13.152
416,416_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_010.wav,51.936,52.544,0.608
416,416_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_011.wav,52.608,82.144,29.536
416,416_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_012.wav,82.976,85.28,2.304
416,416_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_013.wav,85.408,138.752,53.344
416,416_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_016.wav,143.68,147.424,3.744
416,416_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_018.wav,148.544,277.312,128.768
416,416_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_019.wav,278.816,288.9955625,10.1795625
418,418_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_000.wav,0.064,8.032,7.968
418,418_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_006.wav,12.672,13.664,0.992
418,418_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_008.wav,14.368,15.296,0.928
418,418_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_011.wav,23.104,28.704,5.6
418,418_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_012.wav,30.304,34.112,3.808
418,418_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_013.wav,35.104,36.256,1.152
418,418_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_014.wav,37.408,50.976,13.568
418,418_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_015.wav,52.064,59.488,7.424
418,418_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_017.wav,60.416,62.464,2.048
418,418_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_018.wav,63.424,63.968,0.544
418,418_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_019.wav,64.096,82.72,18.624
418,418_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_021.wav,85.568,89.44,3.872
418,418_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_022.wav,90.784,91.52,0.736
418,418_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_023.wav,91.744,92.416,0.672
418,418_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_025.wav,93.696,96.9665625,3.2705625
419,419_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_000.wav,0.352,5.248,4.896
419,419_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_002.wav,8.48,10.176,1.696
419,419_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_004.wav,11.488,12.448,0.96
419,419_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_006.wav,13.184,14.24,1.056
419,419_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_008.wav,15.232,17.344,2.112
419,419_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_009.wav,21.504,25.408,3.904
419,419_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_010.wav,26.08,29.184,3.104
419,419_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_012.wav,30.976,31.936,0.96
419,419_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_013.wav,36.896,37.92,1.024
419,419_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_014.wav,39.168,40.352,1.184
419,419_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_015.wav,40.448,47.168,6.72
419,419_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_016.wav,47.424,48.832,1.408
419,419_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_017.wav,50.656,56.032,5.376
419,419_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_018.wav,60.512,70.592,10.08
419,419_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_019.wav,71.2,72.832,1.632
419,419_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_020.wav,73.184,73.92,0.736
419,419_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_021.wav,73.952,90.464,16.512
419,419_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_022.wav,90.72,110.272,19.552
419,419_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_023.wav,110.464,149.28,38.816
419,419_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_024.wav,149.312,193.376,44.064
419,419_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_026.wav,193.856,200.192,6.336
419,419_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_027.wav,201.024,214.72,13.696
419,419_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_028.wav,215.968,218.56,2.592
419,419_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_029.wav,219.808,232.338875,12.530875
42-30-480x480,42-30-480x480_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/42-30-480x480/42-30-480x480_000.wav,0.0,12.896,12.896
42-30-480x480,42-30-480x480_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/42-30-480x480/42-30-480x480_001.wav,14.144,24.032,9.888
42-30-480x480,42-30-480x480_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/42-30-480x480/42-30-480x480_002.wav,24.096,46.486375,22.390375
420,420_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_000.wav,2.4,6.816,4.416
420,420_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_002.wav,11.776,16.288,4.512
420,420_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_004.wav,19.104,22.624,3.52
420,420_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_006.wav,25.216,27.84,2.624
420,420_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_007.wav,28.64,29.28,0.64
420,420_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_008.wav,29.856,35.712,5.856
420,420_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_009.wav,36.8,38.304,1.504
420,420_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_012.wav,41.152,44.0,2.848
420,420_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_013.wav,49.472,52.416,2.944
420,420_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_015.wav,53.024,56.864,3.84
420,420_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_016.wav,57.888,59.392,1.504
420,420_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_017.wav,60.48,61.664,1.184
420,420_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_019.wav,65.344,67.008,1.664
420,420_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_020.wav,67.488,70.752,3.264
420,420_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_021.wav,71.2,71.968,0.768
420,420_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_023.wav,74.208,80.256,6.048
420,420_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_024.wav,82.4,89.664,7.264
420,420_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_025.wav,91.52,93.504,1.984
420,420_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_026.wav,93.632,95.136,1.504
420,420_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_027.wav,96.288,107.136,10.848
420,420_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_028.wav,107.712,122.1834375,14.4714375
421,421_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_002.wav,1.952,3.168,1.216
421,421_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_003.wav,3.904,15.84,11.936
421,421_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_004.wav,18.272,20.896,2.624
421,421_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_005.wav,23.008,24.448,1.44
421,421_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_006.wav,24.864,53.472,28.608
421,421_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_007.wav,53.696,56.544,2.848
421,421_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_008.wav,57.152,130.048,72.896
421,421_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_009.wav,130.272,133.344,3.072
421,421_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_010.wav,137.152,148.305875,11.153875
423,423_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_000.wav,0.0,4.256,4.256
423,423_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_004.wav,11.776,12.384,0.608
423,423_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_005.wav,16.928,18.848,1.92
423,423_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_007.wav,26.784,35.872,9.088
423,423_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_008.wav,35.904,36.448,0.544
423,423_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_009.wav,36.48,41.632,5.152
423,423_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_021.wav,51.04,51.712,0.672
423,423_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_022.wav,51.872,53.376,1.504
423,423_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_023.wav,53.408,54.08,0.672
423,423_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_025.wav,54.72,60.384,5.664
423,423_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_028.wav,61.792,66.272,4.48
423,423_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_032.wav,67.36,70.016,2.656
423,423_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_034.wav,70.688,80.064,9.376
423,423_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_035.wav,80.096,80.8,0.704
423,423_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_036.wav,81.504,101.664,20.16
423,423_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_037.wav,101.888,126.976,25.088
423,423_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_038.wav,127.136,136.32,9.184
423,423_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_040.wav,138.592,149.344,10.752
423,423_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_042.wav,154.08,158.56,4.48
423,423_044.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_044.wav,159.36,163.552,4.192
423,423_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_045.wav,164.672,165.216,0.544
423,423_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_047.wav,166.336,170.88,4.544
423,423_048.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_048.wav,171.424,175.6821875,4.2581875
424,424_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_000.wav,0.0,15.392,15.392
424,424_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_001.wav,15.488,16.768,1.28
424,424_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_002.wav,16.832,20.096,3.264
424,424_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_005.wav,27.776,32.0,4.224
424,424_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_006.wav,33.472,38.304,4.832
424,424_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_007.wav,38.592,39.296,0.704
424,424_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_009.wav,39.84,44.704,4.864
424,424_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_010.wav,44.992,48.512,3.52
424,424_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_013.wav,50.368,55.904,5.536
424,424_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_014.wav,56.352,60.768,4.416
424,424_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_015.wav,61.312,72.352,11.04
424,424_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_016.wav,73.152,74.336,1.184
424,424_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/424/424_018.wav,74.688,80.896,6.208
