Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
264,264_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/264/264_016.wav,153.44,161.634125,8.194125,0.06592957746478875,-0.00745422535211267
269,269_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/269/269_000.wav,0.0,16.992,16.992,0.06742043222003931,-0.11525147347740665
269,269_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/269/269_001.wav,21.536,29.504,7.968,0.19581171548117157,0.0457866108786611
269,269_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/269/269_003.wav,30.944,45.952,15.008,0.25522,-0.023277777777777772
269,269_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/269/269_004.wav,45.984,59.552,13.568,0.2933636363636364,0.003955773955773941
269,269_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/269/269_006.wav,60.064,60.96,0.896,0.22340740740740742,-0.1367777777777778
269,269_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/269/269_009.wav,61.472,64.48,3.008,0.227,-0.027311111111111102
269,269_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/269/269_010.wav,64.512,120.608,56.096,0.45847534165181225,0.1844907902554961
269,269_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/269/269_011.wav,120.768,149.248,28.48,0.20304098360655737,0.12686065573770489
269,269_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/269/269_012.wav,154.464,155.136,0.672,0.49523809523809514,0.36195238095238097
269,269_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/269/269_013.wav,156.352,158.208,1.856,0.14,0.21900000000000003
269,269_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/269/269_015.wav,160.768,171.4096875,10.6416875,,
271,271_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/271/271_000.wav,0.0,1.728,1.728,0.0,0.04933333333333333
271,271_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/271/271_001.wav,2.368,8.96,6.592,-0.09081725888324874,-0.0532741116751269
271,271_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/271/271_002.wav,10.432,14.336,3.904,0.08746610169491524,-0.0774406779661017
271,271_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/271/271_003.wav,14.944,18.272,3.328,0.11988,-0.19404999999999997
271,271_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/271/271_006.wav,19.2,27.712,8.512,0.07954117647058824,-0.15665882352941177
271,271_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/271/271_007.wav,28.384,33.312,4.928,0.0,-0.30591891891891887
271,271_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/271/271_008.wav,33.44,53.504,20.064,0.044004983388704316,0.16041196013289036
271,271_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/271/271_009.wav,53.664,54.208,0.544,0.408764705882353,0.14105882352941174
271,271_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/271/271_010.wav,54.592,56.704,2.112,0.44962500000000005,0.39045312499999996
271,271_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/271/271_011.wav,57.248,60.64,3.392,-0.1597450980392157,0.11932352941176468
271,271_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/271/271_012.wav,64.608,68.992,4.384,0.05356488549618321,-0.17585496183206112
271,271_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/271/271_013.wav,69.28,77.76,8.48,0.07880821917808219,-0.10404794520547944
271,271_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/271/271_014.wav,78.944,96.595,17.651,,
272,272_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_000.wav,0.032,14.976,14.944,0.32771492204899777,0.31986859688195984
272,272_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_001.wav,15.872,19.936,4.064,0.4823483606557377,0.6795942622950821
272,272_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_002.wav,21.696,29.44,7.744,0.5847789699570816,0.6031866952789701
272,272_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_004.wav,30.816,34.72,3.904,0.2548547008547009,0.38345299145299144
272,272_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_005.wav,35.584,37.504,1.92,0.20367241379310347,0.21764655172413797
272,272_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_006.wav,38.336,43.68,5.344,0.581634375,0.7243875000000001
272,272_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_007.wav,43.904,53.984,10.08,0.5529139072847682,0.6703857615894041
272,272_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_008.wav,54.24,60.096,5.856,0.3747257142857144,0.3720828571428571
272,272_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_010.wav,61.216,62.944,1.728,0.4617788461538461,0.5537596153846154
272,272_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_011.wav,64.448,91.68,27.232,0.4507215422276622,0.44842411260709913
272,272_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_012.wav,92.256,96.64,4.384,0.43100000000000005,0.33028030303030304
272,272_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_013.wav,100.32,101.6,1.28,0.6792948717948718,0.49932051282051276
272,272_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_014.wav,102.304,105.216,2.912,0.6611149425287357,0.4185287356321841
272,272_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/272/272_015.wav,105.856,111.2235625,5.3675625,0.5277215189873418,0.4668354430379747
273,273_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/273/273_001.wav,0.704,3.104,2.4,-0.0016458333333333333,-0.3006527777777779
273,273_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/273/273_004.wav,5.024,5.568,0.544,-0.009470588235294118,-0.25164705882352945
273,273_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/273/273_005.wav,6.656,60.0,53.344,0.10143160524672079,-0.12449562773266708
273,273_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/273/273_006.wav,60.096,65.44,5.344,0.07249689440993788,-0.20661801242236028
273,273_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/273/273_007.wav,67.744,85.664,17.92,0.07032029795158287,-0.013996275605214154
273,273_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/273/273_010.wav,87.328,124.576,37.248,0.2938881932021467,0.2739673524150268
273,273_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/273/273_011.wav,125.312,148.704,23.392,0.16319586894586896,0.28417450142450146
273,273_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/273/273_012.wav,149.472,154.1340625,4.6620625,0.13400370370370368,0.37165555555555546
275,275_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_002.wav,1.472,5.216,3.744,0.010348214285714285,0.005515625000000001
275,275_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_003.wav,6.912,9.92,3.008,0.27917777777777775,0.2634222222222222
275,275_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_004.wav,11.776,14.912,3.136,0.27562499999999995,0.41366755319148946
275,275_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_005.wav,15.264,19.04,3.776,0.3758157894736842,0.4585350877192982
275,275_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_006.wav,19.904,25.12,5.216,0.3229182692307692,0.24995192307692307
275,275_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_007.wav,25.344,29.664,4.32,0.2863527131782945,0.21887015503875967
275,275_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_008.wav,31.168,56.48,25.312,0.29879743083003957,0.2801933465085639
275,275_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_009.wav,56.96,57.664,0.704,0.2604404761904761,0.20742857142857143
275,275_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_010.wav,58.272,59.968,1.696,0.2615735294117647,0.1939558823529412
275,275_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_011.wav,60.576,83.264,22.688,0.39370079365079363,0.35343888888888886
275,275_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_013.wav,83.776,85.504,1.728,,
275,275_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_014.wav,85.664,87.776,2.112,,
275,275_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_015.wav,88.864,90.624,1.76,,
275,275_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/275/275_016.wav,91.712,94.2498125,2.5378125,,
276,276_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_000.wav,1.92,3.808,1.888,0.0545,0.007280701754385965
276,276_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_001.wav,4.128,7.296,3.168,0.05273157894736845,0.055852631578947376
276,276_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_002.wav,10.176,10.848,0.672,0.07400000000000001,-0.007000000000000001
276,276_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_003.wav,11.776,12.704,0.928,0.07080357142857142,-0.0031428571428571426
276,276_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_006.wav,14.56,16.8,2.24,0.043375,-0.055323529411764716
276,276_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_007.wav,18.112,18.88,0.768,-0.024804347826086953,0.0938695652173913
276,276_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_008.wav,19.2,19.904,0.704,0.09250000000000001,-0.13604761904761908
276,276_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_009.wav,21.056,21.568,0.512,0.0,-0.26821875
276,276_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_010.wav,23.648,25.152,1.504,0.06258888888888887,-0.14756666666666668
276,276_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_011.wav,25.856,27.52,1.664,0.06276,-0.10036000000000002
276,276_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_019.wav,37.632,38.88,1.248,0.2592368421052632,0.25089473684210517
276,276_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_021.wav,39.744,40.96,1.216,0.3454999999999999,0.23652777777777775
276,276_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_022.wav,43.616,48.416,4.8,0.041291666666666664,-0.0060798611111111105
276,276_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_023.wav,49.344,55.136,5.792,0.014864077669902914,0.05527669902912623
276,276_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_024.wav,57.12,59.264,2.144,,
276,276_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/276/276_025.wav,59.328,69.7295625,10.4015625,,
277,277_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_000.wav,0.0,7.68,7.68,0.18514999999999995,0.19650217391304345
277,277_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_001.wav,13.632,14.4,0.768,0.15522916666666667,0.09516666666666666
277,277_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_004.wav,26.464,31.488,5.024,0.48847350993377486,0.6546854304635761
277,277_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_005.wav,32.352,33.568,1.216,0.22262162162162158,0.18864864864864866
277,277_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_006.wav,35.84,38.304,2.464,0.27363513513513515,0.2149054054054054
277,277_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_008.wav,40.0,48.704,8.704,0.5808429118773946,0.4995019157088123
277,277_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_010.wav,49.216,49.952,0.736,0.2253636363636364,0.31577272727272726
277,277_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_011.wav,50.624,53.6,2.976,0.12099999999999998,0.18596111111111113
277,277_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_012.wav,54.656,56.64,1.984,0.20755833333333326,0.2666833333333333
277,277_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_014.wav,57.632,61.952,4.32,0.1741923076923077,0.21159999999999998
277,277_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_019.wav,66.88,70.144,3.264,0.6113520408163267,0.7159336734693877
277,277_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_020.wav,70.24,71.36,1.12,0.7461212121212121,0.7550151515151515
277,277_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_021.wav,72.064,74.496,2.432,0.6808835616438355,0.5958219178082192
277,277_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_022.wav,75.776,81.728,5.952,0.7097275280898877,0.5082556179775282
277,277_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_023.wav,83.104,85.408,2.304,0.6184565217391305,0.3794202898550725
277,277_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_024.wav,85.632,93.024,7.392,0.7043581081081078,0.5224797297297297
277,277_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_025.wav,94.368,95.904,1.536,1.0,0.9837499999999999
277,277_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_026.wav,96.064,99.168,3.104,0.9375265957446808,0.907941489361702
277,277_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_027.wav,100.0,102.72,2.72,0.7535555555555555,0.6076543209876543
277,277_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_028.wav,103.232,104.608,1.376,0.382,0.33649999999999997
277,277_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_029.wav,106.08,114.592,8.512,0.2721411764705883,0.22348039215686274
277,277_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_031.wav,115.104,118.88,3.776,0.09440265486725664,0.21496017699115041
277,277_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_032.wav,119.168,122.496,3.328,0.12484343434343435,0.04487373737373738
277,277_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_033.wav,130.016,144.864,14.848,0.05696516853932586,0.24869438202247188
277,277_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_034.wav,145.024,155.168,10.144,0.262883606557377,0.16941475409836063
277,277_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_035.wav,155.296,178.112,22.816,0.17003606237816762,0.20528849902534113
277,277_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/277/277_036.wav,178.208,181.60325,3.39525,,
278,278_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_000.wav,1.12,2.976,1.856,0.020901785714285713,-0.0666875
278,278_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_002.wav,3.2,15.36,12.16,0.1446813186813187,0.10991071428571429
278,278_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_003.wav,15.648,20.832,5.184,0.03619677419354839,-0.035090322580645164
278,278_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_004.wav,21.44,23.616,2.176,0.10199230769230772,-0.014984615384615384
278,278_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_005.wav,23.68,25.888,2.208,0.10615151515151516,-0.08621969696969696
278,278_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_006.wav,26.784,28.0,1.216,0.09748648648648649,-0.0710135135135135
278,278_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_007.wav,29.728,32.544,2.816,0.19539411764705883,0.04226470588235293
278,278_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_010.wav,35.968,42.016,6.048,0.35402209944751384,0.18830662983425414
278,278_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_011.wav,44.512,48.352,3.84,0.24835217391304354,0.16854782608695648
278,278_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_012.wav,49.216,57.504,8.288,0.17165060240963856,0.2110381526104418
278,278_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_014.wav,60.064,60.992,0.928,0.22699999999999995,0.18457142857142855
278,278_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_015.wav,62.272,64.32,2.048,0.1882459016393443,0.13959836065573777
278,278_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_016.wav,66.432,74.144,7.712,0.17080603448275863,0.1211616379310345
278,278_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_017.wav,74.304,79.36,5.056,0.07955960264900662,0.10366556291390733
278,278_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_018.wav,80.672,82.816,2.144,0.11059375,0.18431250000000002
278,278_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_019.wav,83.136,86.752,3.616,0.2107638888888888,0.14010648148148144
278,278_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_020.wav,87.072,90.176,3.104,0.15481182795698925,0.08400000000000002
278,278_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_021.wav,90.72,94.24,3.52,0.15191509433962264,0.06780188679245283
278,278_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_022.wav,95.008,95.808,0.8,0.1565,0.0776875
278,278_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_023.wav,96.0,96.96,0.96,0.15650000000000003,0.09585714285714286
278,278_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_025.wav,98.656,99.712,1.056,0.1565,0.103734375
278,278_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_026.wav,100.192,103.872,3.68,0.21291891891891895,0.13325225225225226
278,278_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_027.wav,104.256,105.92,1.664,0.20807000000000003,0.19618000000000002
278,278_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_028.wav,108.832,110.432,1.6,0.4196145833333334,0.45759375
278,278_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_029.wav,111.712,113.12,1.408,0.4803333333333332,0.41478571428571437
278,278_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_030.wav,115.712,118.912,3.2,0.6906979166666666,0.6785625
278,278_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_031.wav,120.352,121.92,1.568,0.3219468085106384,0.25549999999999995
278,278_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_032.wav,123.168,126.976,3.808,0.4760964912280701,0.31700438596491226
278,278_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_033.wav,129.152,130.432,1.28,0.47140789473684197,0.2996447368421052
278,278_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_036.wav,133.696,135.488,1.792,0.35894444444444445,0.31459259259259265
278,278_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_039.wav,136.384,137.888,1.504,0.1654666666666667,0.29673333333333335
278,278_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_041.wav,140.64,141.632,0.992,0.7455172413793103,0.744051724137931
278,278_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_042.wav,142.464,146.464,4.0,0.7140714285714286,0.508357142857143
278,278_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_043.wav,146.592,147.104,0.512,,
278,278_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_045.wav,147.808,151.008,3.2,,
278,278_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_047.wav,152.032,159.424,7.392,,
278,278_050.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_050.wav,161.728,162.4,0.672,,
278,278_051.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_051.wav,165.792,168.096,2.304,,
278,278_052.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/278/278_052.wav,170.272,178.7704375,8.4984375,,
279,279_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_000.wav,0.0,1.344,1.344,-0.02588333333331025,0.010300000000009999
279,279_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_001.wav,1.728,11.456,9.728,0.09713127853885607,-0.01755365296801999
279,279_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_002.wav,11.776,13.856,2.08,0.16116666666669352,0.012801075268811133
279,279_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_003.wav,15.072,18.208,3.136,0.21235460992894686,0.06607092198581478
279,279_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_004.wav,18.432,21.472,3.04,0.3733260869564457,0.1338007246376924
279,279_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_006.wav,22.016,28.096,6.08,0.2487582417582747,0.031901098901098573
279,279_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_007.wav,28.384,33.472,5.088,0.2836339869281896,0.06985620915026235
279,279_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_008.wav,33.568,34.304,0.736,0.1624393939396364,0.029060606060600003
279,279_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_012.wav,35.52,54.624,19.104,0.2992402559627717,0.1364607329843215
279,279_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_013.wav,54.784,58.368,3.584,0.15125308641974997,0.07104938271606509
279,279_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_014.wav,58.816,61.184,2.368,0.18976056338029582,0.16980281690145216
279,279_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_015.wav,61.312,68.576,7.264,0.251992354740078,0.1996422018348578
279,279_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_016.wav,68.832,71.808,2.976,0.2099999999999,0.13402592592596668
279,279_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_017.wav,71.84,78.656,6.816,0.18519883040926316,0.06246783625730351
279,279_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_018.wav,79.136,82.4,3.264,,
279,279_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_019.wav,82.56,85.856,3.296,,
279,279_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_020.wav,86.688,89.376,2.688,,
279,279_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_022.wav,89.792,93.344,3.552,,
279,279_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/279/279_023.wav,93.376,108.483625,15.107625,,
28-30-1280x720-1,28-30-1280x720-1_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/28-30-1280x720-1/28-30-1280x720-1_001.wav,0.704,2.4,1.696,-0.40525490196078434,0.6334117647058823
28-30-1280x720-1,28-30-1280x720-1_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/28-30-1280x720-1/28-30-1280x720-1_002.wav,2.56,8.7466875,6.1866875,-0.7931505376344087,0.8097043010752688
28-30-1280x720-2,28-30-1280x720-2_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/28-30-1280x720-2/28-30-1280x720-2_002.wav,2.144,13.2266875,11.0826875,-0.811301204819277,0.8753493975903615
28-30-1280x720-3,28-30-1280x720-3_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/28-30-1280x720-3/28-30-1280x720-3_000.wav,0.0,9.216,9.216,-0.8352753623188406,0.8944637681159421
28-30-1280x720-4,28-30-1280x720-4_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/28-30-1280x720-4/28-30-1280x720-4_000.wav,0.0,2.368,2.368,-0.6369859154929577,0.7011408450704227
28-30-1280x720-4,28-30-1280x720-4_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/28-30-1280x720-4/28-30-1280x720-4_001.wav,2.976,4.736,1.76,-0.7740188679245285,0.756867924528302
28-30-1280x720-4,28-30-1280x720-4_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/28-30-1280x720-4/28-30-1280x720-4_002.wav,5.312,9.216,3.904,-0.8155470085470088,0.8293247863247863
280,280_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/280/280_000.wav,0.064,18.176,18.112,0.22859374999999998,0.21257261029411764
280,280_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/280/280_001.wav,18.752,20.608,1.856,0.14680357142857142,-0.015910714285714285
280,280_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/280/280_002.wav,23.68,24.8,1.12,0.1366764705882353,-0.0985
280,280_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/280/280_003.wav,26.208,76.928,50.72,0.35445825115055885,0.22198849441157134
280,280_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/280/280_004.wav,78.432,85.76,7.328,0.2844090909090909,0.11966363636363636
280,280_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/280/280_005.wav,86.72,93.056,6.336,0.4143736842105263,0.09372631578947369
280,280_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/280/280_006.wav,93.248,123.936,30.688,0.2980673181324647,0.2802774158523344
280,280_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/280/280_007.wav,126.112,127.328,1.216,0.14668055555555554,0.3402361111111112
280,280_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/280/280_009.wav,129.056,194.1188125,65.0628125,0.20695945945945945,0.24415540540540545
282,282_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/282/282_000.wav,0.128,2.624,2.496,-0.051906666666666657,0.09670666666666668
