Audio_id,Audio_clip_path,Duration
398,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/398/398_9.wav,0.928
398,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/398/398_10.wav,6.368
398,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/398/398_11.wav,30.432
398,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/398/398_13.wav,31.68
398,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/398/398_14.wav,2.432
398,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/398/398_15.wav,6.88
398,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/398/398_16.wav,3.582
399,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/399/399_0.wav,1.12
399,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/399/399_1.wav,2.144
399,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/399/399_5.wav,5.76
399,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/399/399_7.wav,7.904
399,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/399/399_8.wav,9.696
399,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/399/399_9.wav,35.776
399,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/399/399_10.wav,15.04
399,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/399/399_13.wav,46.208
399,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/399/399_14.wav,46.688
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_1.wav,22.304
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_2.wav,18.144
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_3.wav,0.576
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_4.wav,11.392
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_5.wav,4.224
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_6.wav,5.408
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_8.wav,0.768
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_9.wav,6.688
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_10.wav,7.168
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_11.wav,0.576
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_12.wav,1.824
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_13.wav,4.096
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_14.wav,6.432
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_15.wav,9.44
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_16.wav,10.72
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_17.wav,4.928
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_18.wav,3.84
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_20.wav,2.048
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_21.wav,2.4
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_23.wav,5.12
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_26.wav,3.232
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_27.wav,2.336
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_28.wav,8.32
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_31.wav,8.896
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_32.wav,3.552
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_33.wav,3.296
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_34.wav,0.512
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_35.wav,4.352
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_36.wav,2.496
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_38.wav,1.76
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_39.wav,1.856
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_41.wav,7.232
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_44.wav,1.28
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_46.wav,1.216
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_47.wav,0.736
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_48.wav,26.24
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_49.wav,6.048
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_50.wav,0.736
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_51.wav,6.144
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_52.wav,0.544
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_53.wav,2.528
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_56.wav,8.416
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_57.wav,2.592
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_58.wav,19.776
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_59.wav,6.592
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_61.wav,1.44
40-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/40-30-1280x720/40-30-1280x720_62.wav,1.632
400,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/400/400_5.wav,108.301
402,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/402/402_0.wav,2.592
402,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/402/402_2.wav,1.088
402,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/402/402_7.wav,24.832
402,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/402/402_8.wav,9.376
402,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/402/402_9.wav,3.584
402,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/402/402_10.wav,38.4
402,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/402/402_11.wav,12.352
402,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/402/402_12.wav,0.576
402,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/402/402_13.wav,10.464
402,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/402/402_15.wav,35.624
403,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/403/403_0.wav,95.488
403,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/403/403_1.wav,5.102
406,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/406/406_0.wav,102.214
407,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/407/407_0.wav,37.952
407,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/407/407_1.wav,87.808
407,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/407/407_5.wav,1.28
407,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/407/407_6.wav,4.48
407,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/407/407_7.wav,1.024
407,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/407/407_8.wav,1.557
408,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/408/408_0.wav,99.317
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_2.wav,5.6
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_3.wav,18.464
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_4.wav,3.616
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_5.wav,5.312
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_7.wav,1.184
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_8.wav,6.08
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_9.wav,15.008
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_11.wav,8.224
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_17.wav,5.824
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_19.wav,2.976
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_21.wav,6.176
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_22.wav,1.984
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_23.wav,2.464
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_24.wav,5.312
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_25.wav,0.544
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_26.wav,6.016
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_27.wav,5.088
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_28.wav,2.464
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_29.wav,2.976
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_30.wav,2.784
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_31.wav,1.632
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_32.wav,1.888
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_34.wav,1.28
409,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/409/409_35.wav,11.806
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_0.wav,6.88
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_1.wav,0.544
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_3.wav,0.768
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_4.wav,4.544
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_6.wav,0.768
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_7.wav,2.336
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_8.wav,1.28
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_10.wav,2.24
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_11.wav,0.736
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_12.wav,0.768
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_13.wav,3.264
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_14.wav,1.696
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_15.wav,1.344
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_17.wav,1.728
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_18.wav,1.76
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_19.wav,5.12
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_20.wav,5.952
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_22.wav,5.152
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_24.wav,0.576
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_25.wav,1.184
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_26.wav,1.504
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_27.wav,1.12
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_28.wav,6.784
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_29.wav,0.608
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_30.wav,6.08
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_31.wav,1.248
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_32.wav,10.912
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_33.wav,8.128
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_34.wav,4.448
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_35.wav,3.264
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_36.wav,5.088
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_37.wav,3.584
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_38.wav,11.36
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_40.wav,3.904
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_41.wav,4.096
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_43.wav,11.872
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_44.wav,1.888
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_45.wav,1.472
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_47.wav,1.408
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_48.wav,3.072
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_49.wav,0.512
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_50.wav,3.168
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_54.wav,1.76
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_55.wav,1.376
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_56.wav,1.184
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_57.wav,1.664
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_58.wav,1.184
41-24-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/41-24-1280x720/41-24-1280x720_59.wav,1.344
412,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/412/412_0.wav,146.443
415,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/415/415_0.wav,6.496
415,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/415/415_1.wav,8.672
415,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/415/415_2.wav,25.28
415,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/415/415_3.wav,1.12
415,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/415/415_5.wav,41.248
415,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/415/415_6.wav,49.251
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_0.wav,6.848
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_1.wav,14.048
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_3.wav,4.48
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_4.wav,2.304
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_5.wav,1.184
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_7.wav,1.088
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_8.wav,13.152
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_10.wav,0.608
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_11.wav,29.536
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_12.wav,2.304
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_13.wav,53.344
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_16.wav,3.744
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_18.wav,128.768
416,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/416/416_19.wav,10.18
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_0.wav,7.968
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_6.wav,0.992
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_8.wav,0.928
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_11.wav,5.6
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_12.wav,3.808
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_13.wav,1.152
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_14.wav,13.568
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_15.wav,7.424
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_17.wav,2.048
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_18.wav,0.544
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_19.wav,18.624
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_21.wav,3.872
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_22.wav,0.736
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_23.wav,0.672
418,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/418/418_25.wav,3.271
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_0.wav,4.896
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_2.wav,1.696
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_4.wav,0.96
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_6.wav,1.056
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_8.wav,2.112
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_9.wav,3.904
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_10.wav,3.104
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_12.wav,0.96
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_13.wav,1.024
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_14.wav,1.184
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_15.wav,6.72
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_16.wav,1.408
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_17.wav,5.376
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_18.wav,10.08
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_19.wav,1.632
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_20.wav,0.736
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_21.wav,16.512
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_22.wav,19.552
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_23.wav,38.816
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_24.wav,44.064
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_26.wav,6.336
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_27.wav,13.696
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_28.wav,2.592
419,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/419/419_29.wav,12.531
42-30-480x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/42-30-480x480/42-30-480x480_0.wav,12.896
42-30-480x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/42-30-480x480/42-30-480x480_1.wav,9.888
42-30-480x480,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/42-30-480x480/42-30-480x480_2.wav,22.39
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_0.wav,4.416
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_2.wav,4.512
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_4.wav,3.52
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_6.wav,2.624
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_7.wav,0.64
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_8.wav,5.856
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_9.wav,1.504
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_12.wav,2.848
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_13.wav,2.944
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_15.wav,3.84
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_16.wav,1.504
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_17.wav,1.184
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_19.wav,1.664
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_20.wav,3.264
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_21.wav,0.768
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_23.wav,6.048
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_24.wav,7.264
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_25.wav,1.984
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_26.wav,1.504
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_27.wav,10.848
420,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/420/420_28.wav,14.471
421,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_2.wav,1.216
421,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_3.wav,11.936
421,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_4.wav,2.624
421,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_5.wav,1.44
421,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_6.wav,28.608
421,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_7.wav,2.848
421,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_8.wav,72.896
421,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_9.wav,3.072
421,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/421/421_10.wav,11.154
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_0.wav,4.256
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_4.wav,0.608
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_5.wav,1.92
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_7.wav,9.088
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_8.wav,0.544
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_9.wav,5.152
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_21.wav,0.672
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_22.wav,1.504
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_23.wav,0.672
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_25.wav,5.664
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_28.wav,4.48
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_32.wav,2.656
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_34.wav,9.376
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_35.wav,0.704
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_36.wav,20.16
423,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/423/423_37.wav,25.088
