Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
8-30-1280x720,8-30-1280x720_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_030.wav,198.144,221.28,23.136,-0.4294438040345821,0.2104668587896254
8-30-1280x720,8-30-1280x720_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_031.wav,221.408,225.28,3.872,-0.5850603448275862,0.44642241379310343
8-30-1280x720,8-30-1280x720_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_032.wav,225.856,237.792,11.936,0.22712290502793292,0.2585810055865922
8-30-1280x720,8-30-1280x720_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_033.wav,237.888,245.536,7.648,0.047939130434782616,0.17195652173913042
8-30-1280x720,8-30-1280x720_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_034.wav,245.728,248.928,3.2,-0.7381354166666666,0.5439791666666667
8-30-1280x720,8-30-1280x720_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_035.wav,251.488,253.28,1.792,-0.6483333333333334,0.5362407407407408
8-30-1280x720,8-30-1280x720_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_036.wav,253.792,255.008,1.216,-0.8297297297297296,0.6414594594594594
8-30-1280x720,8-30-1280x720_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_037.wav,255.616,256.64,1.024,-0.7628064516129032,0.23732258064516126
8-30-1280x720,8-30-1280x720_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_038.wav,256.704,261.088,4.384,-0.5291221374045801,0.6818396946564884
8-30-1280x720,8-30-1280x720_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_039.wav,261.44,290.592,29.152,-0.08455720823798629,0.1770549199084668
8-30-1280x720,8-30-1280x720_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_040.wav,290.784,291.968,1.184,-0.07658333333333332,0.24655555555555553
8-30-1280x720,8-30-1280x720_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_041.wav,293.6,301.184,7.584,0.13224669603524233,0.15608810572687226
8-30-1280x720,8-30-1280x720_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/8-30-1280x720/8-30-1280x720_043.wav,301.76,303.232,1.472,0.4738636363636365,0.3507954545454545
81-30-576x360,81-30-576x360_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/81-30-576x360/81-30-576x360_000.wav,0.096,6.304,6.208,0.17153475935828877,0.22915508021390377
81-30-576x360,81-30-576x360_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/81-30-576x360/81-30-576x360_001.wav,6.432,19.968,13.536,-0.03298771498771501,0.1465896805896806
81-30-576x360,81-30-576x360_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/81-30-576x360/81-30-576x360_002.wav,20.288,45.536,25.248,0.10472427440633246,0.18401846965699206
81-30-576x360,81-30-576x360_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/81-30-576x360/81-30-576x360_003.wav,45.792,65.792,20.0,0.34113666666666664,0.2651016666666666
81-30-576x360,81-30-576x360_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/81-30-576x360/81-30-576x360_004.wav,66.08,67.36,1.28,0.24081578947368426,0.06707894736842107
81-30-576x360,81-30-576x360_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/81-30-576x360/81-30-576x360_005.wav,67.776,87.168,19.392,0.5742044673539519,0.5414501718213058
81-30-576x360,81-30-576x360_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/81-30-576x360/81-30-576x360_007.wav,89.408,91.456,2.048,0.1285737704918033,0.056098360655737686
81-30-576x360,81-30-576x360_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/81-30-576x360/81-30-576x360_008.wav,91.552,99.136,7.584,0.4055087719298246,0.26339912280701755
81-30-576x360,81-30-576x360_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/81-30-576x360/81-30-576x360_009.wav,99.168,100.608,1.44,0.3996511627906976,0.3715581395348837
81-30-576x360,81-30-576x360_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/81-30-576x360/81-30-576x360_010.wav,100.896,104.992,4.096,0.44456910569105684,0.45610569105691057
81-30-576x360,81-30-576x360_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/81-30-576x360/81-30-576x360_011.wav,106.176,114.784,8.608,0.37813953488372093,0.3660193798449612
81-30-576x360,81-30-576x360_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/81-30-576x360/81-30-576x360_012.wav,114.976,116.16,1.184,0.33277142857142855,0.3154285714285714
81-30-576x360,81-30-576x360_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/81-30-576x360/81-30-576x360_013.wav,116.64,119.776,3.136,0.4549468085106384,0.3588404255319148
84-30-1920x1080,84-30-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/84-30-1920x1080/84-30-1920x1080_000.wav,0.0,6.912,6.912,0.29786473429951693,0.29775845410628016
84-30-1920x1080,84-30-1920x1080_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/84-30-1920x1080/84-30-1920x1080_002.wav,7.328,69.024,61.696,0.22104916261480279,0.2112771474878444
84-30-1920x1080,84-30-1920x1080_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/84-30-1920x1080/84-30-1920x1080_003.wav,69.056,71.36,2.304,0.2201594202898551,0.28124637681159426
84-30-1920x1080,84-30-1920x1080_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/84-30-1920x1080/84-30-1920x1080_004.wav,71.392,76.352,4.96,0.23665771812080538,0.2934295302013423
84-30-1920x1080,84-30-1920x1080_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/84-30-1920x1080/84-30-1920x1080_005.wav,76.576,86.00675,9.43075,0.2681448763250883,-0.04337455830388696
video1,video1_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video1/video1_000.wav,0.32,23.776,23.456,-0.09959659090909091,0.325140625
video1,video1_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video1/video1_001.wav,24.128,80.864,56.736,0.21765217391304348,0.4006562867215041
video1,video1_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video1/video1_003.wav,81.504,116.896,35.392,-0.12770028275212061,0.5826738925541942
video1,video1_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video1/video1_004.wav,118.56,226.528,107.968,0.08952886693423898,0.3209283729546156
video1,video1_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video1/video1_005.wav,226.816,266.4,39.584,0.4404498736310026,0.43293934288121316
video1,video1_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video1/video1_006.wav,267.712,305.12,37.408,0.2774126559714795,0.2655989304812834
video1,video1_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video1/video1_007.wav,305.376,427.2,121.824,0.10165088919288645,0.3739086183310533
video1,video1_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/video1/video1_008.wav,427.296,486.2729375,58.9769375,0.19092085924250987,0.3163476540418315
video54,video54_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video54/video54_000.wav,0.0,119.72275,119.72275,0.1362871066555277,0.20340629351155667
video56,video56_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_000.wav,0.0,44.0,44.0,0.320144696969697,0.42612424242424246
video56,video56_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_002.wav,44.704,48.128,3.424,0.07348039215686274,0.0
video56,video56_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_003.wav,48.32,49.472,1.152,0.08602857142857143,0.05791428571428572
video56,video56_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_005.wav,50.912,55.328,4.416,0.46145454545454545,0.4763030303030304
video56,video56_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_006.wav,55.744,56.928,1.184,0.5037999999999999,0.20414285714285715
video56,video56_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_007.wav,57.408,58.528,1.12,0.19115151515151518,0.24806060606060606
video56,video56_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_011.wav,59.68,65.952,6.272,0.14053191489361708,0.14053723404255317
video56,video56_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_012.wav,66.272,74.304,8.032,0.671746887966805,0.654
video56,video56_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_013.wav,74.336,75.904,1.568,0.8704042553191488,0.7900212765957447
video56,video56_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_014.wav,76.448,77.92,1.472,0.7215454545454545,0.6770227272727273
video56,video56_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_015.wav,78.144,83.264,5.12,0.5097777777777779,0.3607647058823529
video56,video56_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_016.wav,83.52,88.8,5.28,0.6764968553459121,0.738440251572327
video56,video56_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_017.wav,90.432,92.96,2.528,0.41305263157894734,0.4400789473684211
video56,video56_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_018.wav,94.464,95.136,0.672,0.2757142857142858,0.35661904761904756
video56,video56_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_019.wav,95.264,96.384,1.12,0.31744117647058834,0.36100000000000004
video56,video56_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_020.wav,99.584,102.784,3.2,0.6426041666666666,0.5874687500000001
video56,video56_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_022.wav,103.968,105.056,1.088,0.520875,0.67403125
video56,video56_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_023.wav,106.624,109.696,3.072,0.590336956521739,0.8015652173913044
video56,video56_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_024.wav,112.48,113.728,1.248,0.2753783783783784,0.5249189189189191
video56,video56_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_027.wav,117.28,118.912,1.632,0.25899999999999995,0.4797551020408163
video56,video56_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_028.wav,118.976,124.32,5.344,0.73915625,0.76046875
video56,video56_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_029.wav,124.672,125.472,0.8,0.5028333333333334,0.22795833333333335
video56,video56_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_030.wav,125.568,130.304,4.736,0.4062957746478873,0.2548169014084508
video56,video56_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_031.wav,130.624,131.936,1.312,0.4838000000000001,0.172
video56,video56_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_033.wav,132.288,135.456,3.168,0.40792631578947347,0.28911578947368416
video56,video56_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_036.wav,139.488,142.88,3.392,0.8838137254901961,0.7842941176470587
video56,video56_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_037.wav,142.944,144.768,1.824,0.28232727272727276,0.5194727272727273
video56,video56_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_038.wav,144.8,145.344,0.544,-0.29368750000000005,0.41774999999999995
video56,video56_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_042.wav,146.528,147.84,1.312,0.10969999999999999,0.23129999999999998
video56,video56_044.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_044.wav,149.088,150.496,1.408,0.32602380952380955,0.31800000000000006
video56,video56_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_047.wav,154.464,158.848,4.384,0.6449393939393939,0.6479393939393939
video56,video56_048.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_048.wav,158.88,160.0,1.12,0.9687352941176472,0.9132058823529414
video56,video56_049.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_049.wav,161.472,162.688,1.216,0.6686111111111112,0.7010000000000001
video56,video56_050.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_050.wav,164.256,165.728,1.472,0.3146818181818182,0.5252954545454546
video56,video56_051.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_051.wav,166.048,168.576,2.528,-0.1570657894736842,0.42489473684210527
video56,video56_052.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_052.wav,168.96,169.632,0.672,0.36164999999999997,0.41719999999999996
video56,video56_054.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_054.wav,170.528,172.224,1.696,0.32,0.27847058823529414
video56,video56_055.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_055.wav,172.448,172.96,0.512,0.3542666666666666,0.26126666666666665
video56,video56_056.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_056.wav,173.28,174.72,1.44,0.40595348837209294,0.3239302325581395
video56,video56_057.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_057.wav,176.032,176.96,0.928,0.3770000000000001,0.3770000000000001
video56,video56_058.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_058.wav,178.24,180.608,2.368,0.3769999999999999,0.23278873239436623
video56,video56_059.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_059.wav,181.824,183.392,1.568,0.43251063829787223,0.24942553191489358
video56,video56_060.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_060.wav,185.216,187.968,2.752,0.5042771084337349,0.4841566265060242
video56,video56_064.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_064.wav,190.784,193.312,2.528,0.6449342105263158,0.6256842105263156
video56,video56_065.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_065.wav,193.44,195.36,1.92,0.8456315789473683,0.8903333333333332
video56,video56_066.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_066.wav,196.96,198.656,1.696,0.9769607843137255,0.8454117647058823
video56,video56_069.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_069.wav,200.352,201.536,1.184,0.689277777777778,0.3412222222222222
video56,video56_070.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_070.wav,202.016,202.656,0.64,0.8441052631578948,0.3392631578947369
video56,video56_071.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_071.wav,202.72,208.064,5.344,0.6558124999999999,0.3919875
video56,video56_072.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_072.wav,209.76,211.072,1.312,0.6816000000000001,0.5273
video56,video56_073.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_073.wav,212.352,217.632,5.28,0.7794303797468354,0.7201582278481012
video56,video56_074.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_074.wav,218.112,220.128,2.016,0.8652499999999999,0.9359333333333332
video56,video56_075.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_075.wav,224.16,225.984,1.824,0.38249090909090905,0.5759636363636365
video56,video56_076.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_076.wav,227.936,229.6,1.664,0.03393999999999999,0.5029
video56,video56_077.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_077.wav,229.696,232.064,2.368,0.1918732394366197,0.29291549295774644
video56,video56_079.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_079.wav,234.432,235.36,0.928,0.20399999999999996,0.101
video56,video56_081.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_081.wav,236.416,238.912,2.496,0.6640933333333333,0.6701066666666669
video56,video56_082.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_082.wav,239.008,240.032,1.024,0.8168333333333333,0.6626999999999998
video56,video56_084.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_084.wav,242.624,245.376,2.752,0.5700722891566266,0.46956626506024074
video56,video56_085.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_085.wav,245.76,248.736,2.976,0.967688888888889,0.9415222222222221
video56,video56_086.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_086.wav,249.376,251.104,1.728,0.8338461538461538,0.7160192307692308
video56,video56_088.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_088.wav,256.096,261.216,5.12,0.8536558441558442,0.7437727272727274
video56,video56_089.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_089.wav,261.248,297.824,36.576,0.24669826800364636,0.45502187784867815
video56,video56_090.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video56/video56_090.wav,298.4,356.519875,58.119875,0.21337751004016067,0.31563740676993685
video57,video57_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video57/video57_000.wav,2.4,60.704,58.304,0.17183361921097773,0.1562166952544311
video57,video57_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video57/video57_001.wav,60.768,93.216,32.448,0.15809866392600203,0.14624665981500515
video58,video58_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video58/video58_000.wav,0.0,10.148125,10.148125,0.0,0.0
video59,video59_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_000.wav,0.0,37.856,37.856,0.21407753303964758,0.3196660792951542
video59,video59_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_003.wav,41.216,58.592,17.376,0.25406142034548945,0.16112859884836853
video59,video59_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_005.wav,66.176,131.552,65.376,0.5974018357980622,0.5915588985211627
video59,video59_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_006.wav,132.704,133.984,1.28,0.6477894736842105,0.3816315789473684
video59,video59_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_007.wav,134.944,142.72,7.776,0.5082489270386267,0.4011545064377683
video59,video59_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_008.wav,143.52,202.432,58.912,0.5670147142048672,0.6823746462931521
video59,video59_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_009.wav,202.624,212.352,9.728,0.44261643835616427,0.6433561643835616
video59,video59_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_011.wav,213.216,220.096,6.88,0.41293689320388344,0.6656262135922331
video59,video59_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video59/video59_013.wav,221.632,223.4463125,1.8143125,0.373611111111111,0.19368518518518524
video60,video60_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video60/video60_000.wav,0.256,7.136,6.88,0.05365217391304347,0.1481594202898551
video60,video60_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video60/video60_001.wav,8.352,63.68,55.328,0.08098192771084338,0.1786542168674699
video61,video61_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video61/video61_000.wav,0.0,3.901625,3.901625,0.03168103448275865,0.6474741379310347
video63,video63_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video63/video63_000.wav,0.736,2.592,1.856,0.0,0.0042545454545454536
video64,video64_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video64/video64_002.wav,200.96,203.6854375,2.7254375,0.47240277777777767,0.2540416666666666
video66,video66_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video66/video66_000.wav,0.0,5.1555,5.1555,-0.30727272727272725,0.3741493506493506
video67,video67_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video67/video67_000.wav,0.0,7.232,7.232,0.3226342592592592,0.4181898148148149
video67,video67_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video67/video67_001.wav,7.296,58.752,51.456,0.4160647668393782,0.4318296632124352
video67,video67_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video67/video67_002.wav,58.88,61.649625,2.769625,0.367566265060241,0.31298795180722894
video69,video69_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video69/video69_000.wav,0.0,43.488,43.488,0.17218328220858894,0.21784969325153375
video69,video69_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video69/video69_003.wav,237.056,271.008,33.952,0.26543375858684987,0.22604219823356234
video69,video69_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video69/video69_004.wav,271.104,281.184,10.08,-0.1599867549668874,0.15808278145695365
video69,video69_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video69/video69_005.wav,282.144,287.41725,5.27325,-0.0059177215189873565,0.23692405063291141
video70,video70_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_000.wav,0.032,41.312,41.28,0.35632929782082323,0.42279661016949155
video70,video70_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_003.wav,43.552,44.352,0.8,0.219,0.029666666666666664
video70,video70_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_005.wav,45.184,45.728,0.544,0.219,0.0
video70,video70_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_008.wav,46.816,47.552,0.736,0.21900000000000003,0.0
video70,video70_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_009.wav,48.224,50.048,1.824,0.18734545454545462,0.0
video70,video70_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_010.wav,50.112,50.912,0.8,0.14,0.0
video70,video70_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_011.wav,51.68,52.544,0.864,0.1406923076923077,0.04661538461538462
video70,video70_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_012.wav,53.344,53.888,0.544,0.1253125,0.062
video70,video70_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_016.wav,56.0,59.968,3.968,0.12074789915966391,0.08199159663865549
video70,video70_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_017.wav,60.0,73.344,13.344,0.410245,0.441595
video70,video70_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_018.wav,73.664,87.232,13.568,0.48473955773955774,0.4436683046683046
video70,video70_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_024.wav,91.488,92.896,1.408,0.06199999999999999,0.0
video70,video70_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_025.wav,92.992,112.736,19.744,0.08445362563237775,0.11740640809443507
video70,video70_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_026.wav,113.12,125.696,12.576,0.4417771883289125,0.42081697612732094
video70,video70_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_029.wav,127.04,127.552,0.512,-0.1318666666666667,0.7800666666666667
video70,video70_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_031.wav,128.096,131.808,3.712,0.40955357142857146,0.5426875000000001
video70,video70_035.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_035.wav,133.888,143.776,9.888,0.4704175084175084,0.6025252525252525
video70,video70_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_036.wav,144.576,145.472,0.896,0.4231851851851851,0.3219999999999999
video70,video70_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_037.wav,145.696,201.088,55.392,0.18949819494584838,0.3702876052948255
video70,video70_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_038.wav,201.152,201.664,0.512,0.117,0.0
video70,video70_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_039.wav,201.728,204.48,2.752,-0.012313253012048194,-0.021771084337349398
video70,video70_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_040.wav,204.672,213.248,8.576,0.09918677042801556,0.07123346303501944
video70,video70_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_041.wav,213.28,224.96,11.68,0.10100000000000002,0.05244285714285713
video70,video70_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_042.wav,225.12,227.296,2.176,-0.3806,0.6990923076923076
video70,video70_044.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_044.wav,230.784,232.32,1.536,0.24941304347826096,0.28089130434782605
video70,video70_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_045.wav,233.984,281.792,47.808,0.3674860529986053,0.46931171548117157
video70,video70_046.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_046.wav,282.72,283.744,1.024,0.13070967741935485,0.06200000000000001
video70,video70_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_047.wav,284.16,285.344,1.184,0.23944444444444446,0.1862222222222222
video70,video70_048.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video70/video70_048.wav,288.288,395.136,106.848,0.2014943855271366,0.38711790393013096
video71,video71_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video71/video71_001.wav,181.984,202.656,20.672,0.20262096774193544,0.3228935483870968
video71,video71_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video71/video71_002.wav,202.848,333.088,130.24,0.22848067571026362,0.339106987458408
video71,video71_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video71/video71_003.wav,333.12,372.64,39.52,0.18356576728499158,0.2348212478920742
video71,video71_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch2/video71/video71_004.wav,372.672,373.493625,0.821625,0.286,0.11725000000000001
